534.0 0.00192772
535.0 0.00191265
536.0 0.00189773
537.0 0.00188295
538.0 0.00186831
539.0 0.00185382
540.0 0.00183946
541.0 0.00182525
542.0 0.00181117
543.0 0.00179724
544.0 0.00178343
545.0 0.00176976
546.0 0.00175621
547.0 0.00174280
548.0 0.00172952
549.0 0.00171636
550.0 0.00170333
551.0 0.00169042
552.0 0.00167763
553.0 0.00166496
554.0 0.00165242
555.0 0.00163999
556.0 0.00162768
557.0 0.00161549
558.0 0.00160340
559.0 0.00159143
560.0 0.00157958
561.0 0.00156783
562.0 0.00155620
563.0 0.00154467
564.0 0.00153325
565.0 0.00152193
566.0 0.00151072
567.0 0.00149961
568.0 0.00148861
569.0 0.00147770
570.0 0.00146690
571.0 0.00145619
572.0 0.00144558
573.0 0.00143507
574.0 0.00142465
575.0 0.00141433
576.0 0.00140410
577.0 0.00139396
578.0 0.00138392
579.0 0.00137397
580.0 0.00136410
581.0 0.00135433
582.0 0.00134464
583.0 0.00133503
584.0 0.00132552
585.0 0.00131609
586.0 0.00130674
587.0 0.00129747
588.0 0.00128829
589.0 0.00127919
590.0 0.00127017
591.0 0.00126123
592.0 0.00125237
593.0 0.00124358
594.0 0.00123487
595.0 0.00122624
596.0 0.00121769
597.0 0.00120921
598.0 0.00120080
599.0 0.00119246
600.0 0.00118420
601.0 0.00117601
602.0 0.00116789
603.0 0.00115984
604.0 0.00115186
605.0 0.00114395
606.0 0.00113610
607.0 0.00112833
608.0 0.00112062
609.0 0.00111297
610.0 0.00110539
611.0 0.00109788
612.0 0.00109043
613.0 0.00108304
614.0 0.00107571
615.0 0.00106845
616.0 0.00106125
617.0 0.00105410
618.0 0.00104702
619.0 0.00104000
620.0 0.00103304
621.0 0.00102613
622.0 0.00101929
623.0 0.00101250
624.0 0.00100576
625.0 0.000999085
626.0 0.000992463
627.0 0.000985895
628.0 0.000979381
629.0 0.000972922
630.0 0.000966516
631.0 0.000960163
632.0 0.000953861
633.0 0.000947612
634.0 0.000941414
635.0 0.000935264
636.0 0.000929166
637.0 0.000923118
638.0 0.000917120
639.0 0.000911170
640.0 0.000905268
641.0 0.000899413
642.0 0.000893606
643.0 0.000887846
644.0 0.000882133
645.0 0.000876464
646.0 0.000870841
647.0 0.000865264
648.0 0.000859732
649.0 0.000854243
650.0 0.000848798
651.0 0.000843397
652.0 0.000838039
653.0 0.000832722
654.0 0.000827449
655.0 0.000822216
656.0 0.000817026
657.0 0.000811875
658.0 0.000806765
659.0 0.000801697
660.0 0.000796668
661.0 0.000791677
662.0 0.000786726
663.0 0.000781814
664.0 0.000776940
665.0 0.000772104
666.0 0.000767304
667.0 0.000762543
668.0 0.000757819
669.0 0.000753131
670.0 0.000748479
671.0 0.000743864
672.0 0.000739284
673.0 0.000734739
674.0 0.000730228
675.0 0.000725753
676.0 0.000721312
677.0 0.000716904
678.0 0.000712530
679.0 0.000708190
680.0 0.000703882
681.0 0.000699607
682.0 0.000695365
683.0 0.000691155
684.0 0.000686976
685.0 0.000682830
686.0 0.000678714
687.0 0.000674630
688.0 0.000670576
689.0 0.000666551
690.0 0.000662559
691.0 0.000658595
692.0 0.000654661
693.0 0.000650757
694.0 0.000646881
695.0 0.000643035
696.0 0.000639216
697.0 0.000635426
698.0 0.000631665
699.0 0.000627930
700.0 0.000624225
701.0 0.000620545
702.0 0.000616893
703.0 0.000613268
704.0 0.000609669
705.0 0.000606097
706.0 0.000602551
707.0 0.000599030
708.0 0.000595536
709.0 0.000592067
710.0 0.000588623
711.0 0.000585204
712.0 0.000581810
713.0 0.000578441
714.0 0.000575096
715.0 0.000571774
716.0 0.000568477
717.0 0.000565204
718.0 0.000561954
719.0 0.000558728
720.0 0.000555524
721.0 0.000552344
722.0 0.000549186
723.0 0.000546051
724.0 0.000542938
725.0 0.000539847
726.0 0.000536779
727.0 0.000533732
728.0 0.000530707
729.0 0.000527703
730.0 0.000524720
731.0 0.000521758
732.0 0.000518817
733.0 0.000515897
734.0 0.000512997
735.0 0.000510118
736.0 0.000507258
737.0 0.000504420
738.0 0.000501600
739.0 0.000498801
740.0 0.000496021
741.0 0.000493260
742.0 0.000490518
743.0 0.000487796
744.0 0.000485093
745.0 0.000482407
746.0 0.000479740
747.0 0.000477092
748.0 0.000474462
749.0 0.000471851
750.0 0.000469257
751.0 0.000466681
752.0 0.000464122
753.0 0.000461582
754.0 0.000459058
755.0 0.000456552
756.0 0.000454063
757.0 0.000451591
758.0 0.000449135
759.0 0.000446696
760.0 0.000444274
761.0 0.000441868
762.0 0.000439478
763.0 0.000437105
764.0 0.000434747
765.0 0.000432406
766.0 0.000430080
767.0 0.000427769
768.0 0.000425475
769.0 0.000423195
770.0 0.000420931
771.0 0.000418682
772.0 0.000416448
773.0 0.000414229
774.0 0.000412024
775.0 0.000409835
776.0 0.000407660
777.0 0.000405499
778.0 0.000403351
779.0 0.000401219
780.0 0.000399101
781.0 0.000396996
782.0 0.000394906
783.0 0.000392829
784.0 0.000390766
785.0 0.000388716
786.0 0.000386680
787.0 0.000384657
788.0 0.000382648
789.0 0.000380651
790.0 0.000378668
791.0 0.000376697
792.0 0.000374739
793.0 0.000372794
794.0 0.000370862
795.0 0.000368941
796.0 0.000367033
797.0 0.000365138
798.0 0.000363254
799.0 0.000361383
800.0 0.000359524
801.0 0.000357677
802.0 0.000355842
803.0 0.000354019
804.0 0.000352207
805.0 0.000350407
806.0 0.000348618
807.0 0.000346841
808.0 0.000345074
809.0 0.000343319
810.0 0.000341576
811.0 0.000339843
812.0 0.000338121
813.0 0.000336410
814.0 0.000334711
815.0 0.000333022
816.0 0.000331342
817.0 0.000329674
818.0 0.000328016
819.0 0.000326369
820.0 0.000324732
821.0 0.000323106
822.0 0.000321489
823.0 0.000319883
824.0 0.000318287
825.0 0.000316700
826.0 0.000315124
827.0 0.000313557
828.0 0.000312000
829.0 0.000310452
830.0 0.000308914
831.0 0.000307386
832.0 0.000305867
833.0 0.000304358
834.0 0.000302858
835.0 0.000301366
836.0 0.000299885
837.0 0.000298411
838.0 0.000296948
839.0 0.000295493
840.0 0.000294047
841.0 0.000292610
842.0 0.000291182
843.0 0.000289762
844.0 0.000288351
845.0 0.000286949
846.0 0.000285555
847.0 0.000284170
848.0 0.000282792
849.0 0.000281424
850.0 0.000280064
851.0 0.000278711
852.0 0.000277367
853.0 0.000276031
854.0 0.000274703
855.0 0.000273383
856.0 0.000272071
857.0 0.000270767
858.0 0.000269470
859.0 0.000268182
860.0 0.000266900
861.0 0.000265627
862.0 0.000264361
863.0 0.000263103
864.0 0.000261852
865.0 0.000260609
866.0 0.000259373
867.0 0.000258144
868.0 0.000256923
869.0 0.000255709
870.0 0.000254501
871.0 0.000253301
872.0 0.000252108
873.0 0.000250923
874.0 0.000249744
875.0 0.000248572
876.0 0.000247407
877.0 0.000246248
878.0 0.000245097
879.0 0.000243952
880.0 0.000242814
881.0 0.000241682
882.0 0.000240557
883.0 0.000239439
884.0 0.000238327
885.0 0.000237221
886.0 0.000236122
887.0 0.000235029
888.0 0.000233943
889.0 0.000232863
890.0 0.000231789
891.0 0.000230721
892.0 0.000229659
893.0 0.000228604
894.0 0.000227554
895.0 0.000226511
896.0 0.000225474
897.0 0.000224442
898.0 0.000223416
899.0 0.000222396
900.0 0.000221382
901.0 0.000220374
902.0 0.000219372
903.0 0.000218375
904.0 0.000217383
905.0 0.000216398
906.0 0.000215418
907.0 0.000214443
908.0 0.000213474
909.0 0.000212511
910.0 0.000211553
911.0 0.000210600
912.0 0.000209653
913.0 0.000208711
914.0 0.000207774
915.0 0.000206842
916.0 0.000205916
917.0 0.000204995
918.0 0.000204079
919.0 0.000203168
920.0 0.000202262
921.0 0.000201362
922.0 0.000200466
923.0 0.000199575
924.0 0.000198689
925.0 0.000197808
926.0 0.000196932
927.0 0.000196061
928.0 0.000195195
929.0 0.000194333
930.0 0.000193476
931.0 0.000192624
932.0 0.000191776
933.0 0.000190934
934.0 0.000190095
935.0 0.000189262
936.0 0.000188433
937.0 0.000187608
938.0 0.000186788
939.0 0.000185973
940.0 0.000185162
941.0 0.000184355
942.0 0.000183552
943.0 0.000182755
944.0 0.000181961
945.0 0.000181171
946.0 0.000180386
947.0 0.000179606
948.0 0.000178829
949.0 0.000178057
950.0 0.000177288
951.0 0.000176524
952.0 0.000175764
953.0 0.000175008
954.0 0.000174256
955.0 0.000173509
956.0 0.000172765
957.0 0.000172025
958.0 0.000171289
959.0 0.000170557
960.0 0.000169829
961.0 0.000169105
962.0 0.000168384
963.0 0.000167668
964.0 0.000166955
965.0 0.000166246
966.0 0.000165541
967.0 0.000164840
968.0 0.000164142
969.0 0.000163448
970.0 0.000162758
971.0 0.000162071
972.0 0.000161388
973.0 0.000160708
974.0 0.000160032
975.0 0.000159360
976.0 0.000158691
977.0 0.000158026
978.0 0.000157363
979.0 0.000156705
980.0 0.000156050
981.0 0.000155398
982.0 0.000154750
983.0 0.000154105
984.0 0.000153464
985.0 0.000152826
986.0 0.000152191
987.0 0.000151559
988.0 0.000150931
989.0 0.000150306
990.0 0.000149684
991.0 0.000149066
992.0 0.000148450
993.0 0.000147838
994.0 0.000147229
995.0 0.000146623
996.0 0.000146020
997.0 0.000145421
998.0 0.000144824
999.0 0.000144230
1000.0 0.000143640
1001.0 0.000143052
1002.0 0.000142468
1003.0 0.000141886
1004.0 0.000141307
1005.0 0.000140732
1006.0 0.000140159
1007.0 0.000139589
1008.0 0.000139022
1009.0 0.000138458
1010.0 0.000137897
1011.0 0.000137339
1012.0 0.000136783
1013.0 0.000136230
1014.0 0.000135680
1015.0 0.000135133
1016.0 0.000134589
1017.0 0.000134047
1018.0 0.000133508
1019.0 0.000132972
1020.0 0.000132438
1021.0 0.000131907
1022.0 0.000131379
1023.0 0.000130853
1024.0 0.000130330
1025.0 0.000129810
1026.0 0.000129292
1027.0 0.000128777
1028.0 0.000128264
1029.0 0.000127754
1030.0 0.000127246
1031.0 0.000126741
1032.0 0.000126239
1033.0 0.000125739
1034.0 0.000125241
1035.0 0.000124746
1036.0 0.000124253
1037.0 0.000123763
1038.0 0.000123275
1039.0 0.000122790
1040.0 0.000122307
1041.0 0.000121826
1042.0 0.000121347
1043.0 0.000120871
1044.0 0.000120398
1045.0 0.000119926
1046.0 0.000119457
1047.0 0.000118990
1048.0 0.000118526
1049.0 0.000118064
1050.0 0.000117604
1051.0 0.000117146
1052.0 0.000116690
1053.0 0.000116237
1054.0 0.000115786
1055.0 0.000115337
1056.0 0.000114890
1057.0 0.000114446
1058.0 0.000114003
1059.0 0.000113563
1060.0 0.000113125
1061.0 0.000112689
1062.0 0.000112255
1063.0 0.000111823
1064.0 0.000111393
1065.0 0.000110965
1066.0 0.000110539
1067.0 0.000110116
1068.0 0.000109694
1069.0 0.000109274
1070.0 0.000108857
1071.0 0.000108441
1072.0 0.000108027
1073.0 0.000107616
1074.0 0.000107206
1075.0 0.000106798
1076.0 0.000106392
1077.0 0.000105988
1078.0 0.000105586
1079.0 0.000105186
1080.0 0.000104788
1081.0 0.000104392
1082.0 0.000103997
1083.0 0.000103605
1084.0 0.000103214
1085.0 0.000102825
1086.0 0.000102438
1087.0 0.000102053
1088.0 0.000101669
1089.0 0.000101287
1090.0 0.000100908
1091.0 0.000100529
1092.0 0.000100153
1093.0 9.97784e-05
1094.0 9.94057e-05
1095.0 9.90345e-05
1096.0 9.86652e-05
1097.0 9.82975e-05
1098.0 9.79315e-05
1099.0 9.75673e-05
1100.0 9.72048e-05
1101.0 9.68440e-05
1102.0 9.64847e-05
1103.0 9.61272e-05
1104.0 9.57713e-05
1105.0 9.54170e-05
1106.0 9.50644e-05
1107.0 9.47133e-05
1108.0 9.43640e-05
1109.0 9.40162e-05
1110.0 9.36701e-05
1111.0 9.33255e-05
1112.0 9.29826e-05
1113.0 9.26411e-05
1114.0 9.23014e-05
1115.0 9.19631e-05
1116.0 9.16263e-05
1117.0 9.12911e-05
1118.0 9.09573e-05
1119.0 9.06253e-05
1120.0 9.02946e-05
1121.0 8.99654e-05
1122.0 8.96378e-05
1123.0 8.93117e-05
1124.0 8.89871e-05
1125.0 8.86639e-05
1126.0 8.83422e-05
1127.0 8.80219e-05
1128.0 8.77030e-05
1129.0 8.73856e-05
1130.0 8.70697e-05
1131.0 8.67552e-05
1132.0 8.64421e-05
1133.0 8.61304e-05
1134.0 8.58201e-05
1135.0 8.55112e-05
1136.0 8.52038e-05
1137.0 8.48976e-05
1138.0 8.45929e-05
1139.0 8.42895e-05
1140.0 8.39874e-05
1141.0 8.36867e-05
1142.0 8.33874e-05
1143.0 8.30894e-05
1144.0 8.27927e-05
1145.0 8.24974e-05
1146.0 8.22034e-05
1147.0 8.19106e-05
1148.0 8.16191e-05
1149.0 8.13290e-05
1150.0 8.10401e-05
1151.0 8.07526e-05
1152.0 8.04662e-05
1153.0 8.01812e-05
1154.0 7.98975e-05
1155.0 7.96149e-05
1156.0 7.93337e-05
1157.0 7.90536e-05
1158.0 7.87749e-05
1159.0 7.84973e-05
1160.0 7.82209e-05
1161.0 7.79457e-05
1162.0 7.76717e-05
1163.0 7.73991e-05
1164.0 7.71276e-05
1165.0 7.68572e-05
1166.0 7.65881e-05
1167.0 7.63201e-05
1168.0 7.60533e-05
1169.0 7.57876e-05
1170.0 7.55231e-05
1171.0 7.52597e-05
1172.0 7.49976e-05
1173.0 7.47365e-05
1174.0 7.44767e-05
1175.0 7.42178e-05
1176.0 7.39601e-05
1177.0 7.37036e-05
1178.0 7.34482e-05
1179.0 7.31938e-05
1180.0 7.29405e-05
1181.0 7.26884e-05
1182.0 7.24374e-05
1183.0 7.21874e-05
1184.0 7.19384e-05
1185.0 7.16907e-05
1186.0 7.14439e-05
1187.0 7.11982e-05
1188.0 7.09535e-05
1189.0 7.07099e-05
1190.0 7.04674e-05
1191.0 7.02259e-05
1192.0 6.99854e-05
1193.0 6.97459e-05
1194.0 6.95074e-05
1195.0 6.92700e-05
1196.0 6.90336e-05
1197.0 6.87982e-05
1198.0 6.85639e-05
1199.0 6.83304e-05
1200.0 6.80980e-05
1201.0 6.78666e-05
1202.0 6.76361e-05
1203.0 6.74066e-05
1204.0 6.71782e-05
1205.0 6.69506e-05
1206.0 6.67241e-05
1207.0 6.64985e-05
1208.0 6.62738e-05
1209.0 6.60502e-05
1210.0 6.58273e-05
1211.0 6.56055e-05
1212.0 6.53846e-05
1213.0 6.51646e-05
1214.0 6.49456e-05
1215.0 6.47274e-05
1216.0 6.45103e-05
1217.0 6.42940e-05
1218.0 6.40786e-05
1219.0 6.38641e-05
1220.0 6.36505e-05
1221.0 6.34378e-05
1222.0 6.32260e-05
1223.0 6.30150e-05
1224.0 6.28049e-05
1225.0 6.25958e-05
1226.0 6.23874e-05
1227.0 6.21799e-05
1228.0 6.19733e-05
1229.0 6.17676e-05
1230.0 6.15627e-05
1231.0 6.13587e-05
1232.0 6.11555e-05
1233.0 6.09531e-05
1234.0 6.07516e-05
1235.0 6.05508e-05
1236.0 6.03511e-05
1237.0 6.01520e-05
1238.0 5.99538e-05
1239.0 5.97564e-05
1240.0 5.95598e-05
1241.0 5.93641e-05
1242.0 5.91691e-05
1243.0 5.89749e-05
1244.0 5.87815e-05
1245.0 5.85889e-05
1246.0 5.83971e-05
1247.0 5.82060e-05
1248.0 5.80159e-05
1249.0 5.78264e-05
1250.0 5.76377e-05
1251.0 5.74497e-05
1252.0 5.72626e-05
1253.0 5.70762e-05
1254.0 5.68906e-05
1255.0 5.67056e-05
1256.0 5.65215e-05
1257.0 5.63381e-05
1258.0 5.61555e-05
1259.0 5.59736e-05
1260.0 5.57924e-05
1261.0 5.56120e-05
1262.0 5.54323e-05
1263.0 5.52533e-05
1264.0 5.50750e-05
1265.0 5.48974e-05
1266.0 5.47206e-05
1267.0 5.45444e-05
1268.0 5.43690e-05
1269.0 5.41943e-05
1270.0 5.40203e-05
1271.0 5.38470e-05
1272.0 5.36744e-05
1273.0 5.35025e-05
1274.0 5.33312e-05
1275.0 5.31607e-05
1276.0 5.29907e-05
1277.0 5.28216e-05
1278.0 5.26531e-05
1279.0 5.24852e-05
1280.0 5.23180e-05
1281.0 5.21514e-05
1282.0 5.19856e-05
1283.0 5.18204e-05
1284.0 5.16559e-05
1285.0 5.14919e-05
1286.0 5.13287e-05
1287.0 5.11661e-05
1288.0 5.10041e-05
1289.0 5.08428e-05
1290.0 5.06821e-05
1291.0 5.05221e-05
1292.0 5.03626e-05
1293.0 5.02038e-05
1294.0 5.00457e-05
1295.0 4.98882e-05
1296.0 4.97312e-05
1297.0 4.95749e-05
1298.0 4.94192e-05
1299.0 4.92641e-05
1300.0 4.91096e-05
1301.0 4.89558e-05
1302.0 4.88025e-05
1303.0 4.86498e-05
1304.0 4.84977e-05
1305.0 4.83463e-05
1306.0 4.81953e-05
1307.0 4.80451e-05
1308.0 4.78953e-05
1309.0 4.77462e-05
1310.0 4.75976e-05
1311.0 4.74496e-05
1312.0 4.73022e-05
1313.0 4.71554e-05
1314.0 4.70091e-05
1315.0 4.68634e-05
1316.0 4.67183e-05
1317.0 4.65737e-05
1318.0 4.64297e-05
1319.0 4.62862e-05
1320.0 4.61433e-05
1321.0 4.60009e-05
1322.0 4.58591e-05
1323.0 4.57179e-05
1324.0 4.55772e-05
1325.0 4.54370e-05
1326.0 4.52973e-05
1327.0 4.51582e-05
1328.0 4.50196e-05
1329.0 4.48816e-05
1330.0 4.47441e-05
1331.0 4.46071e-05
1332.0 4.44707e-05
1333.0 4.43347e-05
1334.0 4.41993e-05
1335.0 4.40644e-05
1336.0 4.39299e-05
1337.0 4.37961e-05
1338.0 4.36627e-05
1339.0 4.35298e-05
1340.0 4.33974e-05
1341.0 4.32656e-05
1342.0 4.31342e-05
1343.0 4.30033e-05
1344.0 4.28730e-05
1345.0 4.27431e-05
1346.0 4.26137e-05
1347.0 4.24849e-05
1348.0 4.23564e-05
1349.0 4.22285e-05
1350.0 4.21011e-05
1351.0 4.19741e-05
1352.0 4.18476e-05
1353.0 4.17216e-05
1354.0 4.15961e-05
1355.0 4.14710e-05
1356.0 4.13464e-05
1357.0 4.12223e-05
1358.0 4.10986e-05
1359.0 4.09754e-05
1360.0 4.08527e-05
1361.0 4.07304e-05
1362.0 4.06086e-05
1363.0 4.04872e-05
1364.0 4.03663e-05
1365.0 4.02458e-05
1366.0 4.01258e-05
1367.0 4.00063e-05
1368.0 3.98871e-05
1369.0 3.97684e-05
1370.0 3.96502e-05
1371.0 3.95324e-05
1372.0 3.94151e-05
1373.0 3.92982e-05
1374.0 3.91816e-05
1375.0 3.90655e-05
1376.0 3.89499e-05
1377.0 3.88347e-05
1378.0 3.87199e-05
1379.0 3.86056e-05
1380.0 3.84916e-05
1381.0 3.83781e-05
1382.0 3.82650e-05
1383.0 3.81523e-05
1384.0 3.80400e-05
1385.0 3.79282e-05
1386.0 3.78168e-05
1387.0 3.77057e-05
1388.0 3.75951e-05
1389.0 3.74848e-05
1390.0 3.73750e-05
1391.0 3.72656e-05
1392.0 3.71566e-05
1393.0 3.70480e-05
1394.0 3.69397e-05
1395.0 3.68319e-05
1396.0 3.67244e-05
1397.0 3.66174e-05
1398.0 3.65107e-05
1399.0 3.64045e-05
1400.0 3.62985e-05
1401.0 3.61930e-05
1402.0 3.60879e-05
1403.0 3.59832e-05
1404.0 3.58788e-05
1405.0 3.57748e-05
1406.0 3.56712e-05
1407.0 3.55680e-05
1408.0 3.54652e-05
1409.0 3.53626e-05
1410.0 3.52606e-05
1411.0 3.51588e-05
1412.0 3.50574e-05
1413.0 3.49564e-05
1414.0 3.48558e-05
1415.0 3.47555e-05
1416.0 3.46555e-05
1417.0 3.45559e-05
1418.0 3.44567e-05
1419.0 3.43578e-05
1420.0 3.42594e-05
1421.0 3.41612e-05
1422.0 3.40634e-05
1423.0 3.39660e-05
1424.0 3.38689e-05
1425.0 3.37721e-05
1426.0 3.36757e-05
1427.0 3.35796e-05
1428.0 3.34839e-05
1429.0 3.33885e-05
1430.0 3.32934e-05
1431.0 3.31987e-05
1432.0 3.31043e-05
1433.0 3.30103e-05
1434.0 3.29166e-05
1435.0 3.28232e-05
1436.0 3.27302e-05
1437.0 3.26375e-05
1438.0 3.25451e-05
1439.0 3.24530e-05
1440.0 3.23613e-05
1441.0 3.22699e-05
1442.0 3.21788e-05
1443.0 3.20881e-05
1444.0 3.19976e-05
1445.0 3.19074e-05
1446.0 3.18177e-05
1447.0 3.17282e-05
1448.0 3.16390e-05
1449.0 3.15501e-05
1450.0 3.14615e-05
1451.0 3.13733e-05
1452.0 3.12854e-05
1453.0 3.11977e-05
1454.0 3.11104e-05
1455.0 3.10234e-05
1456.0 3.09366e-05
1457.0 3.08502e-05
1458.0 3.07641e-05
1459.0 3.06783e-05
1460.0 3.05928e-05
1461.0 3.05076e-05
1462.0 3.04226e-05
